Time,Otr? konfigur?cija  ,HerbPopulation,CarnPopulation,OmniPopulation,FPS
284,336,336,0,0,12
285,338,338,0,0,12
286,336,336,0,0,11
287,335,335,0,0,12
288,333,333,0,0,12
289,336,336,0,0,12
290,336,336,0,0,12
291,337,337,0,0,13
292,336,336,0,0,12
293,333,333,0,0,12
294,332,332,0,0,12
295,337,337,0,0,12
296,334,334,0,0,12
297,335,335,0,0,12
298,337,337,0,0,12
299,336,336,0,0,11
300,335,335,0,0,12
301,336,336,0,0,12
302,338,338,0,0,11
303,336,336,0,0,12
304,337,337,0,0,12
305,338,338,0,0,12
306,338,338,0,0,12
307,338,338,0,0,12
308,336,336,0,0,12
309,337,337,0,0,12
310,337,337,0,0,12
311,338,338,0,0,12
312,339,339,0,0,10
313,339,339,0,0,12
314,339,339,0,0,12
315,337,337,0,0,12
316,336,336,0,0,12
317,337,337,0,0,11
318,335,335,0,0,11
319,333,333,0,0,11
320,333,333,0,0,12
321,332,332,0,0,12
322,330,330,0,0,12
323,331,331,0,0,12
324,331,331,0,0,12
325,330,330,0,0,12
326,332,332,0,0,12
327,331,331,0,0,12
328,331,331,0,0,12
329,332,332,0,0,11
330,334,334,0,0,12
331,333,333,0,0,12
332,331,331,0,0,12
333,331,331,0,0,12
334,330,330,0,0,11
335,328,328,0,0,11
336,329,329,0,0,11
337,334,334,0,0,11
338,333,333,0,0,12
339,333,333,0,0,12
340,329,329,0,0,12
341,326,326,0,0,13
342,324,324,0,0,12
343,323,323,0,0,13
344,324,324,0,0,12
345,324,324,0,0,13
346,324,324,0,0,12
347,322,322,0,0,12
348,322,322,0,0,12
349,322,322,0,0,12
350,323,323,0,0,12
351,323,323,0,0,12
352,321,321,0,0,12
353,322,322,0,0,12
354,322,322,0,0,12
355,320,320,0,0,13
356,324,324,0,0,11
357,324,324,0,0,12
358,323,323,0,0,12
359,324,324,0,0,12
360,323,323,0,0,10
361,323,323,0,0,12
362,326,326,0,0,12
363,326,326,0,0,12
364,323,323,0,0,12
365,323,323,0,0,12
366,321,321,0,0,12
367,323,323,0,0,12
368,319,319,0,0,12
369,320,320,0,0,12
370,318,318,0,0,12
371,316,316,0,0,12
372,317,317,0,0,13
373,314,314,0,0,12
374,312,312,0,0,13
375,313,313,0,0,13
376,315,315,0,0,12
377,313,313,0,0,12
378,315,315,0,0,12
379,313,313,0,0,12
380,315,315,0,0,12
381,315,315,0,0,13
382,315,315,0,0,12
383,312,312,0,0,12
384,311,311,0,0,13
385,311,311,0,0,13
386,312,312,0,0,12
387,311,311,0,0,13
388,309,309,0,0,12
389,309,309,0,0,12
390,308,308,0,0,13
391,303,303,0,0,13
392,302,302,0,0,13
393,302,302,0,0,13
394,302,302,0,0,13
395,301,301,0,0,13
396,304,304,0,0,12
397,301,301,0,0,13
398,302,302,0,0,13
399,301,301,0,0,14
400,300,300,0,0,13
401,301,301,0,0,13
402,299,299,0,0,13
403,298,298,0,0,14
404,296,296,0,0,14
405,295,295,0,0,14
406,297,297,0,0,13
407,294,294,0,0,14
408,292,292,0,0,14
409,290,290,0,0,13
410,290,290,0,0,14
411,289,289,0,0,14
412,288,288,0,0,14
413,288,288,0,0,14
414,290,290,0,0,13
415,291,291,0,0,13
416,290,290,0,0,14
417,288,288,0,0,14
418,287,287,0,0,14
419,288,288,0,0,14
420,286,286,0,0,14
421,282,282,0,0,15
422,284,284,0,0,13
423,283,283,0,0,14
424,284,284,0,0,14
425,283,283,0,0,14
426,282,282,0,0,14
427,283,283,0,0,13
428,285,285,0,0,14
429,284,284,0,0,14
430,286,286,0,0,14
431,283,283,0,0,14
432,283,283,0,0,14
433,283,283,0,0,15
434,284,284,0,0,14
435,284,284,0,0,14
436,283,283,0,0,14
437,285,285,0,0,14
438,285,285,0,0,14
439,286,286,0,0,14
440,284,284,0,0,14
441,284,284,0,0,14
442,282,282,0,0,14
443,282,282,0,0,14
444,283,283,0,0,14
445,283,283,0,0,14
446,284,284,0,0,13
447,286,286,0,0,14
448,286,286,0,0,14
449,285,285,0,0,14
450,284,284,0,0,14
451,284,284,0,0,14
452,285,285,0,0,14
453,284,284,0,0,14
454,283,283,0,0,15
455,283,283,0,0,14
456,282,282,0,0,14
457,281,281,0,0,14
458,283,283,0,0,14
459,283,283,0,0,14
460,284,284,0,0,14
461,282,282,0,0,14
462,278,278,0,0,13
463,274,274,0,0,14
464,278,278,0,0,15
465,275,275,0,0,14
466,276,276,0,0,15
467,274,274,0,0,14
468,275,275,0,0,15
469,274,274,0,0,14
470,274,274,0,0,14
471,274,274,0,0,14
472,276,276,0,0,14
473,277,277,0,0,14
474,278,278,0,0,13
475,278,278,0,0,15
476,277,277,0,0,14
477,278,278,0,0,14
478,278,278,0,0,15
479,282,282,0,0,14
480,280,280,0,0,14
481,280,280,0,0,14
482,282,282,0,0,14
483,281,281,0,0,14
484,283,283,0,0,14
485,281,281,0,0,15
486,279,279,0,0,15
487,279,279,0,0,14
488,278,278,0,0,14
489,279,279,0,0,14
490,279,279,0,0,15
491,277,277,0,0,15
492,280,280,0,0,14
493,282,282,0,0,15
494,281,281,0,0,14
495,281,281,0,0,14
496,284,284,0,0,14
497,284,284,0,0,13
498,283,283,0,0,15
499,284,284,0,0,14
500,283,283,0,0,14
501,284,284,0,0,15
502,286,286,0,0,14
503,287,287,0,0,14
504,284,284,0,0,14
505,283,283,0,0,13
506,281,281,0,0,14
507,281,281,0,0,13
508,280,280,0,0,13
509,280,280,0,0,14
510,278,278,0,0,12
511,278,278,0,0,14
512,275,275,0,0,14
513,274,274,0,0,15
514,274,274,0,0,15
515,273,273,0,0,14
516,276,276,0,0,14
517,273,273,0,0,15
518,275,275,0,0,15
519,272,272,0,0,14
520,270,270,0,0,15
521,269,269,0,0,14
522,268,268,0,0,15
523,268,268,0,0,15
524,268,268,0,0,14
525,268,268,0,0,15
526,268,268,0,0,14
527,266,266,0,0,14
528,265,265,0,0,14
529,263,263,0,0,15
530,263,263,0,0,15
531,261,261,0,0,16
532,265,265,0,0,14
533,266,266,0,0,15
534,264,264,0,0,15
535,263,263,0,0,15
536,262,262,0,0,15
537,262,262,0,0,15
538,261,261,0,0,14
539,265,265,0,0,15
540,264,264,0,0,15
541,259,259,0,0,15
542,259,259,0,0,16
543,259,259,0,0,15
544,258,258,0,0,16
545,258,258,0,0,15
546,257,257,0,0,15
547,254,254,0,0,16
548,254,254,0,0,15
549,254,254,0,0,16
550,254,254,0,0,16
551,252,252,0,0,15
552,250,250,0,0,16
553,251,251,0,0,16
554,250,250,0,0,15
555,252,252,0,0,16
556,252,252,0,0,16
557,252,252,0,0,16
558,252,252,0,0,15
559,251,251,0,0,16
560,252,252,0,0,16
561,251,251,0,0,16
562,249,249,0,0,16
563,248,248,0,0,16
564,248,248,0,0,16
565,248,248,0,0,16
566,245,245,0,0,15
567,243,243,0,0,16
568,246,246,0,0,16
569,247,247,0,0,15
570,249,249,0,0,16
571,247,247,0,0,16
572,244,244,0,0,16
573,241,241,0,0,16
574,242,242,0,0,13
575,241,241,0,0,17
576,241,241,0,0,16
577,241,241,0,0,17
578,241,241,0,0,17
579,245,245,0,0,16
580,243,243,0,0,17
581,241,241,0,0,16
582,242,242,0,0,17
583,242,242,0,0,17
584,240,240,0,0,17
585,239,239,0,0,17
586,240,240,0,0,16
587,239,239,0,0,17
588,239,239,0,0,17
589,238,238,0,0,16
590,238,238,0,0,17
591,236,236,0,0,17
592,235,235,0,0,17
593,236,236,0,0,17
594,237,237,0,0,16
595,237,237,0,0,16
596,238,238,0,0,17
597,240,240,0,0,16
598,241,241,0,0,16
599,240,240,0,0,15
600,239,239,0,0,16
601,237,237,0,0,12
602,239,239,0,0,16
603,240,240,0,0,16
604,238,238,0,0,16
605,239,239,0,0,16
606,238,238,0,0,16
607,239,239,0,0,16
608,237,237,0,0,15
609,239,239,0,0,16
610,237,237,0,0,16
611,236,236,0,0,17
612,237,237,0,0,17
613,237,237,0,0,16
614,237,237,0,0,16
615,234,234,0,0,17
616,236,236,0,0,16
617,238,238,0,0,17
618,237,237,0,0,17
619,238,238,0,0,14
620,238,238,0,0,17
621,239,239,0,0,15
622,239,239,0,0,16
623,239,239,0,0,17
624,239,239,0,0,16
625,238,238,0,0,15
626,237,237,0,0,16
627,236,236,0,0,17
628,238,238,0,0,16
629,237,237,0,0,16
630,238,238,0,0,16
631,240,240,0,0,16
632,241,241,0,0,17
633,240,240,0,0,17
634,238,238,0,0,16
635,240,240,0,0,15
636,240,240,0,0,17
637,240,240,0,0,17
638,240,240,0,0,16
639,240,240,0,0,16
640,242,242,0,0,16
641,244,244,0,0,16
642,243,243,0,0,17
643,244,244,0,0,17
644,244,244,0,0,15
645,243,243,0,0,16
646,243,243,0,0,14
647,243,243,0,0,17
648,244,244,0,0,14
649,244,244,0,0,13
650,244,244,0,0,17
651,244,244,0,0,17
652,244,244,0,0,16
653,242,242,0,0,17
654,242,242,0,0,17
655,242,242,0,0,17
656,242,242,0,0,17
657,242,242,0,0,18
658,242,242,0,0,18
659,242,242,0,0,18
660,240,240,0,0,17
661,239,239,0,0,17
662,241,241,0,0,17
663,240,240,0,0,15
664,238,238,0,0,10
665,238,238,0,0,17
666,238,238,0,0,13
667,241,241,0,0,11
668,240,240,0,0,17
669,242,242,0,0,16
670,242,242,0,0,17
671,243,243,0,0,17
672,242,242,0,0,15
673,241,241,0,0,16
674,241,241,0,0,15
675,241,241,0,0,17
676,241,241,0,0,17
677,241,241,0,0,16
678,244,244,0,0,17
679,243,243,0,0,16
680,244,244,0,0,17
681,247,247,0,0,17
682,246,246,0,0,17
683,246,246,0,0,15
684,245,245,0,0,16
685,243,243,0,0,16
686,243,243,0,0,16
687,244,244,0,0,15
688,244,244,0,0,17
689,243,243,0,0,18
690,243,243,0,0,16
691,243,243,0,0,17
692,243,243,0,0,16
693,241,241,0,0,14
694,239,239,0,0,16
695,240,240,0,0,17
696,240,240,0,0,16
697,240,240,0,0,17
698,240,240,0,0,17
699,240,240,0,0,17
700,240,240,0,0,15
701,239,239,0,0,17
702,239,239,0,0,16
703,240,240,0,0,13
704,239,239,0,0,15
705,238,238,0,0,13
706,238,238,0,0,16
707,238,238,0,0,12
708,239,239,0,0,8
709,238,238,0,0,13
710,239,239,0,0,13
711,239,239,0,0,11
712,242,242,0,0,16
713,243,243,0,0,12
714,241,241,0,0,16
715,242,242,0,0,15
716,242,242,0,0,16
717,241,241,0,0,16
718,241,241,0,0,14
719,240,240,0,0,14
720,242,242,0,0,13
721,242,242,0,0,17
722,242,242,0,0,17
723,242,242,0,0,13
724,242,242,0,0,14
725,241,241,0,0,18
726,241,241,0,0,16
727,240,240,0,0,17
728,240,240,0,0,17
729,240,240,0,0,17
730,238,238,0,0,17
731,238,238,0,0,17
732,239,239,0,0,17
733,239,239,0,0,17
734,238,238,0,0,15
735,236,236,0,0,15
736,237,237,0,0,16
737,239,239,0,0,16
738,239,239,0,0,13
739,239,239,0,0,16
740,238,238,0,0,16
741,236,236,0,0,16
742,236,236,0,0,17
743,238,238,0,0,16
744,237,237,0,0,16
745,237,237,0,0,15
746,238,238,0,0,15
747,239,239,0,0,14
748,237,237,0,0,14
749,234,234,0,0,15
750,233,233,0,0,15
751,233,233,0,0,15
752,233,233,0,0,15
753,234,234,0,0,15
754,235,235,0,0,16
755,234,234,0,0,14
756,234,234,0,0,15
757,236,236,0,0,14
758,237,237,0,0,14
759,237,237,0,0,16
760,240,240,0,0,17
761,241,241,0,0,15
762,242,242,0,0,16
763,241,241,0,0,14
764,241,241,0,0,14
765,240,240,0,0,16
766,240,240,0,0,12
767,239,239,0,0,16
768,239,239,0,0,15
769,240,240,0,0,16
770,240,240,0,0,16
771,240,240,0,0,14
772,242,242,0,0,17
773,242,242,0,0,15
774,242,242,0,0,16
775,242,242,0,0,16
776,243,243,0,0,17
777,242,242,0,0,16
778,242,242,0,0,17
779,241,241,0,0,16
780,240,240,0,0,16
781,239,239,0,0,16
782,239,239,0,0,16
783,239,239,0,0,15
784,241,241,0,0,15
785,241,241,0,0,15
786,240,240,0,0,16
787,241,241,0,0,16
788,240,240,0,0,16
789,241,241,0,0,16
790,242,242,0,0,13
791,242,242,0,0,14
792,241,241,0,0,14
793,242,242,0,0,13
794,241,241,0,0,15
795,240,240,0,0,15
796,242,242,0,0,16
797,244,244,0,0,15
798,244,244,0,0,16
799,244,244,0,0,16
800,244,244,0,0,14
801,243,243,0,0,12
802,242,242,0,0,11
803,242,242,0,0,16
804,241,241,0,0,14
805,241,241,0,0,14
806,241,241,0,0,16
807,241,241,0,0,14
808,241,241,0,0,15
809,242,242,0,0,14
810,242,242,0,0,14
811,240,240,0,0,15
812,239,239,0,0,13
813,238,238,0,0,8
814,238,238,0,0,12
815,238,238,0,0,9
816,237,237,0,0,10
817,237,237,0,0,9
818,237,237,0,0,15
819,236,236,0,0,16
820,237,237,0,0,16
821,235,235,0,0,17
822,235,235,0,0,17
823,234,234,0,0,16
824,234,234,0,0,16
825,235,235,0,0,15
826,235,235,0,0,16
827,236,236,0,0,15
828,236,236,0,0,11
829,237,237,0,0,16
830,239,239,0,0,14
831,239,239,0,0,14
832,240,240,0,0,14
833,240,240,0,0,16
834,240,240,0,0,17
835,237,237,0,0,16
836,237,237,0,0,16
837,237,237,0,0,14
838,237,237,0,0,13
839,237,237,0,0,16
840,238,238,0,0,16
841,236,236,0,0,14
842,236,236,0,0,14
843,236,236,0,0,16
844,235,235,0,0,16
845,235,235,0,0,17
846,235,235,0,0,17
847,235,235,0,0,16
848,234,234,0,0,17
849,235,235,0,0,17
850,234,234,0,0,17
851,233,233,0,0,15
852,234,234,0,0,13
853,234,234,0,0,15
854,233,233,0,0,16
855,233,233,0,0,17
856,234,234,0,0,14
857,236,236,0,0,16
858,236,236,0,0,16
859,236,236,0,0,16
860,237,237,0,0,17
861,236,236,0,0,15
862,235,235,0,0,17
863,237,237,0,0,14
864,236,236,0,0,14
865,236,236,0,0,16
866,236,236,0,0,15
867,236,236,0,0,15
868,237,237,0,0,11
869,237,237,0,0,17
870,236,236,0,0,16
871,237,237,0,0,14
872,236,236,0,0,14
873,237,237,0,0,15
874,237,237,0,0,15
875,237,237,0,0,13
876,237,237,0,0,16
877,237,237,0,0,14
878,237,237,0,0,14
879,236,236,0,0,15
880,235,235,0,0,15
881,235,235,0,0,16
882,234,234,0,0,15
883,234,234,0,0,16
884,235,235,0,0,15
885,236,236,0,0,16
886,236,236,0,0,15
887,237,237,0,0,14
888,238,238,0,0,16
889,239,239,0,0,16
890,238,238,0,0,13
891,239,239,0,0,15
892,238,238,0,0,10
893,238,238,0,0,16
894,240,240,0,0,17
895,241,241,0,0,16
896,241,241,0,0,16
897,242,242,0,0,15
898,243,243,0,0,8
899,243,243,0,0,14
900,244,244,0,0,13
901,244,244,0,0,14
902,243,243,0,0,13
903,243,243,0,0,16
904,244,244,0,0,12
905,244,244,0,0,14
906,245,245,0,0,12
907,245,245,0,0,13
908,244,244,0,0,14
909,245,245,0,0,12
910,245,245,0,0,14
911,245,245,0,0,16
912,245,245,0,0,14
913,246,246,0,0,14
914,245,245,0,0,14
915,245,245,0,0,13
916,245,245,0,0,15
917,244,244,0,0,16
918,244,244,0,0,16
919,244,244,0,0,16
920,246,246,0,0,16
921,245,245,0,0,11
922,245,245,0,0,4
923,244,244,0,0,5
924,243,243,0,0,16
925,242,242,0,0,16
926,240,240,0,0,15
927,240,240,0,0,16
928,241,241,0,0,15
929,241,241,0,0,15
930,242,242,0,0,15
931,242,242,0,0,16
932,243,243,0,0,16
933,243,243,0,0,16
934,242,242,0,0,16
935,242,242,0,0,16
936,241,241,0,0,16
937,240,240,0,0,16
938,240,240,0,0,16
939,241,241,0,0,16
940,241,241,0,0,16
941,241,241,0,0,16
942,240,240,0,0,16
943,241,241,0,0,12
944,241,241,0,0,10
945,242,242,0,0,14
946,241,241,0,0,15
947,241,241,0,0,14
948,242,242,0,0,14
949,242,242,0,0,14
950,242,242,0,0,15
951,242,242,0,0,9
952,241,241,0,0,10
953,241,241,0,0,15
954,240,240,0,0,10
955,239,239,0,0,6
956,238,238,0,0,11
957,238,238,0,0,16
958,236,236,0,0,10
959,237,237,0,0,11
960,238,238,0,0,7
961,237,237,0,0,16
962,238,238,0,0,15
963,240,240,0,0,16
964,241,241,0,0,16
965,242,242,0,0,16
966,244,244,0,0,16
967,245,245,0,0,16
968,246,246,0,0,16
969,247,247,0,0,15
970,248,248,0,0,16
971,248,248,0,0,14
972,246,246,0,0,15
973,246,246,0,0,16
974,245,245,0,0,16
975,246,246,0,0,16
976,246,246,0,0,15
977,246,246,0,0,15
978,246,246,0,0,15
979,245,245,0,0,15
980,245,245,0,0,15
981,245,245,0,0,16
982,246,246,0,0,16
983,246,246,0,0,15
984,246,246,0,0,15
985,246,246,0,0,15
986,246,246,0,0,15
987,247,247,0,0,16
988,246,246,0,0,16
989,246,246,0,0,15
990,246,246,0,0,16
991,246,246,0,0,16
992,247,247,0,0,15
993,247,247,0,0,7
994,246,246,0,0,12
995,245,245,0,0,15
996,244,244,0,0,15
997,243,243,0,0,16
998,242,242,0,0,16
999,241,241,0,0,15
1000,240,240,0,0,15
1001,239,239,0,0,12
1002,239,239,0,0,15
1003,238,238,0,0,16
1004,238,238,0,0,16
1005,237,237,0,0,16
1006,237,237,0,0,15
1007,236,236,0,0,16
1008,235,235,0,0,16
1009,234,234,0,0,16
1010,234,234,0,0,14
1011,233,233,0,0,16
1012,234,234,0,0,16
1013,234,234,0,0,15
1014,234,234,0,0,15
1015,234,234,0,0,15
1016,233,233,0,0,15
1017,234,234,0,0,15
1018,235,235,0,0,14
1019,235,235,0,0,17
1020,236,236,0,0,15
